Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2019-20,Regular%20Season,203382,202,Aron Baynes,1610612756,PHX,42,934,183,381,0.48,59,168,0.351,56,75,0.747,71,166,237,67,10,23,50,141,481,551,1.34,0.2
2019-20,Regular%20Season,203503,203,Tony Snell,1610612765,DET,59,1641,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,32,15,31,101,474,516,4.1,1.03
2019-20,Regular%20Season,1629637,204,Jaxson Hayes,1610612740,NOP,64,1080,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,26,55,53,161,472,663,1.06,0.49
2019-20,Regular%20Season,202683,205,Enes Freedom,1610612738,BOS,58,983,199,348,0.572,1,7,0.143,70,99,0.707,163,268,431,56,22,41,56,100,469,785,1.0,0.39
2019-20,Regular%20Season,202734,206,E'Twaun Moore,1610612740,NOP,56,1020,186,437,0.426,63,167,0.377,31,45,0.689,31,100,131,78,32,11,40,80,466,413,1.95,0.8
2019-20,Regular%20Season,1628973,206,Jalen Brunson,1610612742,DAL,57,1022,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,22,4,66,74,466,527,2.85,0.33
2019-20,Regular%20Season,201599,208,DeAndre Jordan,1610612751,BKN,56,1234,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,465,992,1.42,0.24
2019-20,Regular%20Season,203476,209,Gorgui Dieng,1610612763,MEM,63,1097,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,51,59,60,124,464,720,1.22,0.85
2019-20,Regular%20Season,204456,209,T.J. McConnell,1610612754,IND,71,1326,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,56,11,100,73,464,769,3.55,0.56
2019-20,Regular%20Season,202324,211,Derrick Favors,1610612740,NOP,51,1242,209,339,0.617,1,7,0.143,40,71,0.563,163,338,501,81,30,46,55,107,459,901,1.47,0.55
2019-20,Regular%20Season,202709,212,Cory Joseph,1610612758,SAC,72,1759,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,53,21,80,133,458,640,3.14,0.66
2019-20,Regular%20Season,1629001,213,De'Anthony Melton,1610612763,MEM,60,1167,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,77,20,84,109,455,595,2.08,0.92
2019-20,Regular%20Season,203516,214,James Ennis III,1610612753,ORL,69,1266,160,359,0.446,55,169,0.325,79,98,0.806,71,174,245,63,35,22,58,137,454,543,1.09,0.6
2019-20,Regular%20Season,201145,215,Jeff Green,1610612745,HOU,48,960,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,26,19,42,89,453,436,1.19,0.62
2019-20,Regular%20Season,1626220,216,Royce O'Neale,1610612762,UTA,71,2049,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,450,829,2.95,0.97
2019-20,Regular%20Season,203901,217,Elfrid Payton,1610612752,NYK,45,1246,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,70,17,96,89,449,691,3.37,0.73
2019-20,Regular%20Season,203457,217,Nerlens Noel,1610612760,OKC,61,1127,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,59,91,66,166,449,779,0.86,0.89
2019-20,Regular%20Season,201580,219,JaVale McGee,1610612747,LAL,68,1130,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,36,94,55,159,446,808,0.67,0.66
2019-20,Regular%20Season,1628379,220,Luke Kennard,1610612765,DET,28,922,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442,431,2.67,0.28
2019-20,Regular%20Season,203458,221,Alex Len,1610612758,SAC,55,971,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438,646,0.91,0.42
2019-20,Regular%20Season,203486,222,Mason Plumlee,1610612743,DEN,61,1057,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,437,714,1.88,0.4
2019-20,Regular%20Season,203210,223,JaMychal Green,1610612746,LAC,63,1307,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,430,653,0.91,0.54
2019-20,Regular%20Season,203895,224,Jordan McRae,1610612765,DET,37,785,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,21,16,43,73,426,394,2.16,0.49
2019-20,Regular%20Season,202340,225,Avery Bradley,1610612747,LAL,49,1186,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,43,5,47,110,423,385,1.34,0.92
2019-20,Regular%20Season,2772,225,Trevor Ariza,1610612757,POR,53,1492,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,69,15,56,111,423,594,1.63,1.23
2019-20,Regular%20Season,1628995,227,Kevin Knox II,1610612752,NYK,65,1166,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,23,28,45,106,419,378,1.36,0.51
2019-20,Regular%20Season,1626178,228,Rondae Hollis-Jefferson,1610612761,TOR,60,1122,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,46,23,59,115,418,605,1.8,0.78
2019-20,Regular%20Season,101141,229,Ersan Ilyasova,1610612749,MIL,63,986,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,24,17,34,95,414,590,1.44,0.71
2019-20,Regular%20Season,1628449,230,Chris Boucher,1610612761,TOR,62,819,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,411,586,0.93,0.79
2019-20,Regular%20Season,203118,231,Mike Scott,1610612755,PHI,68,1207,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,22,5,26,96,408,505,2.15,0.85
2019-20,Regular%20Season,201976,232,Patrick Beverley,1610612746,LAC,51,1342,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405,657,2.77,0.82
2019-20,Regular%20Season,1628371,233,Jonathan Isaac,1610612753,ORL,34,980,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,53,78,49,83,404,572,0.98,1.08
2019-20,Regular%20Season,1626168,233,Trey Lyles,1610612759,SAS,63,1271,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404,649,1.77,0.72
2019-20,Regular%20Season,1626144,235,Emmanuel Mudiay,1610612762,UTA,54,850,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,24,10,76,72,395,399,1.53,0.32
2019-20,Regular%20Season,1629740,235,Nicolo Melli,1610612740,NOP,60,1042,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,34,23,46,124,395,462,1.78,0.74
2019-20,Regular%20Season,202687,237,Bismack Biyombo,1610612766,CHA,53,1029,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393,575,1.04,0.21
2019-20,Regular%20Season,1629021,237,Moritz Wagner,1610612764,WAS,45,835,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393,511,0.85,0.42
2019-20,Regular%20Season,1627777,239,Georges Niang,1610612762,UTA,66,923,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,392,371,1.47,0.6
2019-20,Regular%20Season,203937,240,Kyle Anderson,1610612763,MEM,67,1330,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390,662,2.46,0.82
2019-20,Regular%20Season,1626161,240,Willie Cauley-Stein,1610612742,DAL,54,1097,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,49,61,40,121,390,692,1.75,1.23
2019-20,Regular%20Season,1629022,242,Lonnie Walker IV,1610612759,SAS,61,988,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,389,376,1.54,0.73
2019-20,Regular%20Season,2594,243,Kyle Korver,1610612749,MIL,58,960,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,26,12,48,78,386,393,1.42,0.54
2019-20,Regular%20Season,201959,244,Taj Gibson,1610612752,NYK,62,1025,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,27,30,47,122,379,574,1.11,0.57
2019-20,Regular%20Season,1626163,245,Frank Kaminsky,1610612756,PHX,39,777,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378,418,2.03,0.38
2019-20,Regular%20Season,1629003,246,Shake Milton,1610612755,PHI,40,805,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,20,7,47,92,377,392,2.21,0.43
2019-20,Regular%20Season,203939,247,Dwight Powell,1610612742,DAL,40,1061,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376,562,1.64,0.94
2019-20,Regular%20Season,1627739,248,Kris Dunn,1610612741,CHI,51,1269,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,101,17,68,158,373,578,2.54,1.49
2019-20,Regular%20Season,1627751,249,Jakob Poeltl,1610612759,SAS,66,1171,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,372,795,2.15,0.69
2019-20,Regular%20Season,1628402,250,Frank Jackson,1610612740,NOP,59,797,134,331,0.405,47,144,0.326,56,75,0.747,22,61,83,61,17,4,49,77,371,271,1.25,0.35
2019-20,Regular%20Season,1629016,251,Omari Spellman,1610612750,MIN,49,886,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,33,24,54,63,370,452,0.87,0.61
2019-20,Regular%20Season,202704,251,Reggie Jackson,1610612746,LAC,31,743,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,13,5,51,59,370,354,2.47,0.26
2019-20,Regular%20Season,1627789,253,Timothe Luwawu-Cabarrot,1610612751,BKN,47,853,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,18,7,37,106,365,345,0.78,0.49
2019-20,Regular%20Season,201158,254,Marco Belinelli,1610612759,SAS,57,883,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,12,1,19,45,361,322,3.63,0.63
2019-20,Regular%20Season,1628382,255,Justin Jackson,1610612742,DAL,65,1045,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,15,10,14,69,360,363,3.71,1.07
2019-20,Regular%20Season,1626192,255,Pat Connaughton,1610612749,MIL,67,1243,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,360,582,2.06,0.48
2019-20,Regular%20Season,1628373,257,Frank Ntilikina,1610612752,NYK,57,1187,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,54,16,71,142,357,439,2.42,0.76
2019-20,Regular%20Season,203090,257,Maurice Harkless,1610612752,NYK,62,1427,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,58,33,53,148,357,535,1.28,1.09
2019-20,Regular%20Season,201577,257,Robin Lopez,1610612749,MIL,66,958,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,357,378,0.71,0.16
2019-20,Regular%20Season,1627936,260,Alex Caruso,1610612747,LAL,64,1175,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,70,18,53,98,349,435,2.34,1.32
2019-20,Regular%20Season,1627846,261,Abdel Nader,1610612760,OKC,55,867,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,23,20,43,78,345,328,0.88,0.54
2019-20,Regular%20Season,203110,261,Draymond Green,1610612744,GSW,43,1222,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,59,33,98,110,345,658,2.71,0.6
2019-20,Regular%20Season,101107,263,Marvin Williams,1610612749,MIL,58,1129,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,36,30,33,103,343,463,1.82,1.09
2019-20,Regular%20Season,1629647,264,Darius Bazley,1610612760,OKC,61,1129,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342,437,0.91,0.51
2019-20,Regular%20Season,200765,264,Rajon Rondo,1610612747,LAL,48,984,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,342,470,2.64,0.44
2019-20,Regular%20Season,1629065,266,Ky Bowman,1610612744,GSW,45,1015,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,44,10,70,102,335,377,1.87,0.63
2019-20,Regular%20Season,1628964,267,Mo Bamba,1610612753,ORL,62,878,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332,574,1.0,0.55
2019-20,Regular%20Season,201188,268,Marc Gasol,1610612761,TOR,44,1161,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,34,38,59,124,331,593,2.49,0.58
2019-20,Regular%20Season,1628960,269,Grayson Allen,1610612763,MEM,38,718,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330,306,1.58,0.3
2019-20,Regular%20Season,1629067,269,Isaac Bonga,1610612764,WAS,66,1250,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,45,22,58,156,330,505,1.31,0.78
2019-20,Regular%20Season,203487,271,Michael Carter-Williams,1610612753,ORL,45,833,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,49,22,52,87,323,433,2.1,0.94
2019-20,Regular%20Season,203524,271,Solomon Hill,1610612748,MIA,59,1088,110,278,0.396,63,171,0.368,40,54,0.741,29,136,165,104,43,12,51,85,323,414,2.04,0.84
2019-20,Regular%20Season,1628422,273,Damyean Dotson,1610612752,NYK,48,836,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,23,4,21,44,321,294,2.71,1.09
2019-20,Regular%20Season,1629010,274,Jerome Robinson,1610612764,WAS,63,979,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,28,17,49,112,319,319,1.78,0.57
2019-20,Regular%20Season,1628977,275,Hamidou Diallo,1610612760,OKC,46,896,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,37,9,51,101,318,327,0.71,0.72
2019-20,Regular%20Season,1628385,276,Harry Giles III,1610612758,SAC,46,667,139,251,0.554,0,2,0.0,38,49,0.776,43,145,188,60,22,18,44,119,316,437,1.36,0.5
2019-20,Regular%20Season,1628470,277,Torrey Craig,1610612743,DEN,58,1072,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,23,36,25,135,315,426,1.88,0.92
2019-20,Regular%20Season,203086,278,Meyers Leonard,1610612748,MIA,51,1034,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,14,15,39,107,309,489,1.41,0.36
2019-20,Regular%20Season,1627745,279,Damian Jones,1610612737,ATL,55,887,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,306,506,1.25,0.93
2019-20,Regular%20Season,1629680,280,Matisse Thybulle,1610612755,PHI,65,1287,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,93,47,51,141,305,411,1.55,1.82
2019-20,Regular%20Season,1628411,281,Wes Iwundu,1610612753,ORL,52,953,97,233,0.416,28,82,0.341,78,97,0.804,24,107,131,60,25,13,26,80,300,348,2.31,0.96
2019-20,Regular%20Season,1713,282,Vince Carter,1610612737,ATL,60,876,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,23,25,33,90,298,282,1.46,0.7
2019-20,Regular%20Season,202335,283,Patrick Patterson,1610612746,LAC,59,776,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,7,3,21,54,292,327,1.95,0.33
2019-20,Regular%20Season,1626246,284,Boban Marjanovic,1610612742,DAL,44,422,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,8,10,30,56,289,390,0.67,0.27
2019-20,Regular%20Season,1627823,285,Juancho Hernangomez,1610612750,MIN,48,834,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288,347,1.25,0.59
2019-20,Regular%20Season,1628966,285,Keita Bates-Diop,1610612743,DEN,44,744,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288,316,1.76,1.12
2019-20,Regular%20Season,1628975,287,Jevon Carter,1610612756,PHX,58,945,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,47,17,32,86,287,375,2.63,1.47
2019-20,Regular%20Season,1628396,288,Tony Bradley,1610612762,UTA,58,663,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285,513,0.77,0.47
2019-20,Regular%20Season,101133,289,Ian Mahinmi,1610612764,WAS,38,808,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,31,44,45,114,283,431,1.09,0.69
2019-20,Regular%20Season,1627748,290,Thon Maker,1610612765,DET,60,776,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,25,39,45,102,281,373,0.96,0.56
2019-20,Regular%20Season,201933,291,Blake Griffin,1610612765,DET,18,512,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279,212,1.48,0.17
2019-20,Regular%20Season,203526,292,Raul Neto,1610612755,PHI,54,668,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,24,6,47,50,275,285,2.02,0.51
2019-20,Regular%20Season,203506,292,Victor Oladipo,1610612754,IND,19,528,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,17,4,47,36,275,220,1.19,0.36
2019-20,Regular%20Season,204020,294,Tyler Johnson,1610612751,BKN,39,709,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,16,9,29,58,274,259,2.55,0.55
2019-20,Regular%20Season,201949,295,James Johnson,1610612750,MIN,32,620,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,25,32,48,80,270,342,1.54,0.52
2019-20,Regular%20Season,1629675,296,Naz Reid,1610612750,MIN,30,495,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269,288,1.59,0.86
2019-20,Regular%20Season,1629638,297,Nickeil Alexander-Walker,1610612740,NOP,47,591,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,231,1.65,0.32
2019-20,Regular%20Season,1628425,298,Sterling Brown,1610612749,MIL,52,767,95,256,0.371,44,136,0.324,32,40,0.8,31,152,183,51,29,7,42,54,266,325,1.21,0.69
2019-20,Regular%20Season,1627853,299,Ryan Arcidiacono,1610612741,CHI,58,930,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261,319,2.6,0.73
2019-20,Regular%20Season,203473,300,Dewayne Dedmon,1610612737,ATL,44,774,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,25,41,57,133,256,377,0.39,0.44
2019-20,Regular%20Season,1626209,300,Mario Hezonja,1610612757,POR,53,871,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,36,9,42,107,256,356,1.19,0.86
2019-20,Regular%20Season,1627761,302,DeAndre' Bembry,1610612737,ATL,43,915,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,55,19,60,84,249,350,1.35,0.92
2019-20,Regular%20Season,1627756,303,Denzel Valentine,1610612741,CHI,36,488,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,6,26,51,246,227,1.65,1.0
2019-20,Regular%20Season,1629652,304,Luguentz Dort,1610612760,OKC,36,820,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244,222,1.23,1.41
2019-20,Regular%20Season,1626143,305,Jahlil Okafor,1610612740,NOP,30,467,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,7,22,38,67,243,315,0.97,0.18
2019-20,Regular%20Season,1629635,305,Sekou Doumbouya,1610612765,DET,38,754,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,20,8,35,80,243,214,0.54,0.57
2019-20,Regular%20Season,1626203,305,Treveon Graham,1610612737,ATL,55,929,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,24,6,29,102,243,264,1.55,0.83
2019-20,Regular%20Season,203504,305,Trey Burke,1610612742,DAL,33,520,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,16,2,21,33,243,252,3.95,0.76
2019-20,Regular%20Season,1628981,309,Bruno Fernando,1610612737,ATL,56,713,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,18,17,42,107,240,362,1.17,0.43
2019-20,Regular%20Season,1628998,310,Cody Martin,1610612766,CHA,48,903,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238,354,2.16,0.89
2019-20,Regular%20Season,1629684,311,Grant Williams,1610612738,BOS,69,1043,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237,360,1.36,0.6
2019-20,Regular%20Season,1628400,312,Semi Ojeleye,1610612738,BOS,69,1011,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,21,5,19,80,236,305,1.95,1.1
2019-20,Regular%20Season,203493,313,Reggie Bullock Jr.,1610612752,NYK,29,684,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,25,3,19,56,234,215,2.21,1.32
2019-20,Regular%20Season,203918,314,Rodney Hood,1610612757,POR,21,619,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,17,4,19,46,230,245,1.68,0.9
2019-20,Regular%20Season,1629162,315,Jordan McLaughlin,1610612750,MIN,30,590,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229,306,4.03,1.1
2019-20,Regular%20Season,203488,316,Mike Muscala,1610612760,OKC,47,572,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,9,12,17,58,226,262,2.35,0.53
2019-20,Regular%20Season,1628407,317,Dwayne Bacon,1610612766,CHA,39,687,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,23,2,37,52,224,187,1.41,0.62
2019-20,Regular%20Season,1626188,317,Quinn Cook,1610612747,LAL,44,508,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,12,2,33,27,224,179,1.49,0.36
2019-20,Regular%20Season,200826,319,J.J. Barea,1610612742,DAL,29,450,85,207,0.411,32,85,0.376,20,22,0.909,10,43,53,112,5,2,38,27,222,232,2.95,0.13
2019-20,Regular%20Season,203089,320,John Henson,1610612765,DET,40,600,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,24,42,36,78,221,368,1.5,0.67
2019-20,Regular%20Season,1629655,321,Daniel Gafford,1610612741,CHI,43,609,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,13,56,29,98,220,319,0.72,0.45
2019-20,Regular%20Season,1628390,321,Terrance Ferguson,1610612760,OKC,56,1257,78,220,0.355,49,168,0.292,15,20,0.75,23,51,74,51,27,17,31,155,220,211,1.65,0.87
2019-20,Regular%20Season,1627767,323,Cheick Diallo,1610612756,PHX,47,479,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,11,12,32,55,219,308,0.69,0.34
2019-20,Regular%20Season,1629059,323,Elie Okobo,1610612756,PHX,55,719,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90,115,24,4,38,54,219,284,3.03,0.63
2019-20,Regular%20Season,1628990,325,Chandler Hutchison,1610612741,CHI,28,527,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,7,27,47,218,232,0.96,1.0
2019-20,Regular%20Season,1627812,325,Yogi Ferrell,1610612758,SAC,50,530,79,188,0.42,24,79,0.304,36,42,0.857,6,43,49,69,18,4,28,38,218,215,2.46,0.64
2019-20,Regular%20Season,1628436,327,Luke Kornet,1610612741,CHI,36,559,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215,241,2.29,0.79
2019-20,Regular%20Season,1629066,327,Rodions Kurucs,1610612751,BKN,47,684,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,25,5,46,90,215,275,1.11,0.54
2019-20,Regular%20Season,203920,329,Khem Birch,1610612753,ORL,48,922,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212,389,1.61,0.65
2019-20,Regular%20Season,1627774,330,Jake Layman,1610612750,MIN,23,505,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,17,10,24,47,210,179,0.63,0.71
2019-20,Regular%20Season,1627885,331,Shaquille Harrison,1610612741,CHI,43,484,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,34,19,19,55,209,279,2.58,1.79
2019-20,Regular%20Season,1629164,332,Brandon Goodwin,1610612737,ATL,34,430,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,12,4,29,43,206,200,1.76,0.41
2019-20,Regular%20Season,201163,333,Wilson Chandler,1610612751,BKN,35,734,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,16,12,34,79,205,271,1.15,0.47
2019-20,Regular%20Season,1629744,334,Matt Thomas,1610612761,TOR,41,440,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,10,1,16,38,202,200,1.38,0.63
2019-20,Regular%20Season,201229,335,Anthony Tolliver,1610612763,MEM,55,872,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,19,11,34,74,200,267,1.24,0.56
2019-20,Regular%20Season,203584,335,Troy Daniels,1610612743,DEN,47,532,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,11,3,12,37,200,151,1.42,0.92
2019-20,Regular%20Season,1628367,337,Josh Jackson,1610612763,MEM,22,381,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,18,9,28,40,198,194,1.25,0.64
2019-20,Regular%20Season,1629103,338,Kelan Martin,1610612750,MIN,31,495,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,7,9,20,51,197,201,1.15,0.35
2019-20,Regular%20Season,1629058,339,Dzanan Musa,1610612751,BKN,40,487,64,172,0.372,19,78,0.244,45,60,0.75,21,65,86,43,15,1,36,30,192,178,1.19,0.42
2019-20,Regular%20Season,1627746,340,Skal Labissiere,1610612737,ATL,33,567,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,7,31,30,89,190,335,1.4,0.23
2019-20,Regular%20Season,1626195,340,Willy Hernangomez,1610612766,CHA,31,375,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,10,7,30,32,190,253,0.97,0.33
